datetime,count
2012-10-21 03:00:00,4.4619617
2012-10-21 04:00:00,4.2569284
2012-10-21 05:00:00,4.4619617
2012-10-21 06:00:00,4.575698
2012-10-21 07:00:00,4.575698
2012-10-21 08:00:00,4.4834995
2012-10-21 09:00:00,4.972019
2012-10-21 10:00:00,5.310934
2012-10-21 11:00:00,5.4776163
2012-10-21 12:00:00,5.6583242
2012-10-21 13:00:00,5.7239285
2012-10-21 14:00:00,5.75202
2012-10-21 15:00:00,5.811569
2012-10-21 16:00:00,5.666566
2012-10-21 17:00:00,5.5808773
2012-10-21 18:00:00,5.5544252
2012-10-21 19:00:00,5.415058
2012-10-21 20:00:00,5.3295593
2012-10-21 21:00:00,4.910783
2012-10-21 22:00:00,4.83803
2012-10-21 23:00:00,4.8823786
2012-10-22 00:00:00,4.488233
2012-10-22 01:00:00,4.2427893
2012-10-22 02:00:00,4.1984396
2012-10-22 03:00:00,4.488233
2012-10-22 04:00:00,4.334798
2012-10-22 05:00:00,4.101782
2012-10-22 06:00:00,4.028743
2012-10-22 07:00:00,4.3744974
2012-10-22 08:00:00,4.4403834
2012-10-22 09:00:00,4.6333284
2012-10-22 10:00:00,4.9003096
2012-10-22 11:00:00,5.5968084
2012-10-22 12:00:00,5.6229477
2012-10-22 13:00:00,6.0340986
2012-10-22 14:00:00,6.0731544
2012-10-22 15:00:00,6.049568
2012-10-22 16:00:00,5.9250126
2012-10-22 17:00:00,5.8985605
2012-10-22 18:00:00,4.7898655
2012-10-22 19:00:00,5.072775
2012-10-22 20:00:00,4.837525
2012-10-22 21:00:00,4.568591
2012-10-22 22:00:00,4.1349745
2012-10-22 23:00:00,4.121771
2012-10-23 00:00:00,3.984593
2012-10-23 01:00:00,4.28458
2012-10-23 02:00:00,3.9271858
2012-10-23 03:00:00,4.227173
2012-10-23 04:00:00,4.1696205
2012-10-23 05:00:00,4.2073674
2012-10-23 06:00:00,3.9825013
2012-10-23 07:00:00,4.2950287
2012-10-23 08:00:00,4.4689436
2012-10-23 09:00:00,4.5640535
2012-10-23 10:00:00,4.8526506
2012-10-23 11:00:00,5.291359
2012-10-23 12:00:00,5.6184874
2012-10-23 13:00:00,5.648801
2012-10-23 14:00:00,5.7821264
2012-10-23 15:00:00,5.8085785
2012-10-23 16:00:00,5.6672583
2012-10-23 17:00:00,5.7093735
2012-10-23 18:00:00,5.346528
2012-10-23 19:00:00,5.237441
2012-10-23 20:00:00,4.8915777
2012-10-23 21:00:00,4.678637
2012-10-23 22:00:00,4.7249384
2012-10-23 23:00:00,4.544421
2012-10-24 00:00:00,4.53782
2012-10-24 01:00:00,4.6344776
2012-10-24 02:00:00,4.6344776
2012-10-24 03:00:00,4.3400354
2012-10-24 04:00:00,4.3400354
2012-10-24 05:00:00,4.1639776
2012-10-24 06:00:00,4.1661196
2012-10-24 07:00:00,4.0400476
2012-10-24 08:00:00,4.3084154
2012-10-24 09:00:00,4.4654436
2012-10-24 10:00:00,4.57918
2012-10-24 11:00:00,4.8320723
2012-10-24 12:00:00,5.0996647
2012-10-24 13:00:00,5.3104944
2012-10-24 14:00:00,6.196867
2012-10-24 15:00:00,5.8256874
2012-10-24 16:00:00,6.062149
2012-10-24 17:00:00,5.501395
2012-10-24 18:00:00,5.58321
2012-10-24 19:00:00,5.443056
2012-10-24 20:00:00,5.180724
2012-10-24 21:00:00,5.1873264
2012-10-24 22:00:00,5.1032457
2012-10-24 23:00:00,4.843745
2012-10-25 00:00:00,5.090042
2012-10-25 01:00:00,4.722986
2012-10-25 02:00:00,4.389034
2012-10-25 03:00:00,4.1852617
2012-10-25 04:00:00,4.172058
2012-10-25 05:00:00,4.198509
2012-10-25 06:00:00,4.2117133
2012-10-25 07:00:00,4.2117133
2012-10-25 08:00:00,4.3348675
2012-10-25 09:00:00,4.348071
2012-10-25 10:00:00,4.3659687
2012-10-25 11:00:00,4.352765
2012-10-25 12:00:00,4.533282
2012-10-25 13:00:00,4.4869804
2012-10-25 14:00:00,4.747863
2012-10-25 15:00:00,5.0103846
2012-10-25 16:00:00,4.870197
2012-10-25 17:00:00,4.870197
2012-10-25 18:00:00,4.3158646
2012-10-25 19:00:00,4.3113613
2012-10-25 20:00:00,4.1852617
2012-10-25 21:00:00,4.1852617
2012-10-25 22:00:00,4.346163
2012-10-25 23:00:00,4.3659687
2012-10-26 00:00:00,4.470093
2012-10-26 01:00:00,4.165456
2012-10-26 02:00:00,4.172058
2012-10-26 03:00:00,4.198509
2012-10-26 04:00:00,4.198509
2012-10-26 05:00:00,4.172058
2012-10-26 06:00:00,4.165456
2012-10-26 07:00:00,4.172058
2012-10-26 08:00:00,4.2296104
2012-10-26 09:00:00,4.2296104
2012-10-26 10:00:00,4.216407
2012-10-26 11:00:00,4.5597334
2012-10-26 12:00:00,4.753644
2012-10-26 13:00:00,4.86355
2012-10-26 14:00:00,5.1032457
2012-10-26 15:00:00,5.1873264
2012-10-26 16:00:00,4.7404404
2012-10-26 17:00:00,4.6274805
2012-10-26 18:00:00,4.5464854
2012-10-26 19:00:00,4.379216
2012-10-26 20:00:00,4.379216
2012-10-26 21:00:00,4.529598
2012-10-26 22:00:00,4.321619
2012-10-26 23:00:00,4.253808
2012-10-27 00:00:00,4.147318
2012-10-27 01:00:00,4.2283773
2012-10-27 02:00:00,4.2548294
2012-10-27 03:00:00,4.1605663
2012-10-27 04:00:00,4.2416253
2012-10-27 05:00:00,4.418458
2012-10-27 06:00:00,4.418458
2012-10-27 07:00:00,4.2659683
2012-10-27 08:00:00,4.500209
2012-10-27 09:00:00,4.500209
2012-10-27 10:00:00,4.711241
2012-10-27 11:00:00,5.000844
2012-10-27 12:00:00,5.491233
2012-10-27 13:00:00,5.7639484
2012-10-27 14:00:00,5.6821327
2012-10-27 15:00:00,5.1909895
2012-10-27 16:00:00,5.0819035
2012-10-27 17:00:00,5.0819035
2012-10-27 18:00:00,5.0819035
2012-10-27 19:00:00,4.748771
2012-10-27 20:00:00,4.748771
2012-10-27 21:00:00,4.748771
2012-10-27 22:00:00,4.7619743
2012-10-27 23:00:00,4.9306107
2012-10-28 00:00:00,4.97197
2012-10-28 01:00:00,4.730874
2012-10-28 02:00:00,4.8465614
2012-10-28 03:00:00,4.996167
2012-10-28 04:00:00,5.009371
2012-10-28 05:00:00,4.9829197
2012-10-28 06:00:00,5.105254
2012-10-28 07:00:00,5.0920057
2012-10-28 08:00:00,5.204414
2012-10-28 09:00:00,5.253995
2012-10-28 10:00:00,5.318922
2012-10-28 11:00:00,5.3498774
2012-10-28 12:00:00,5.1338034
2012-10-28 13:00:00,5.10075
2012-10-28 14:00:00,5.1581564
2012-10-28 15:00:00,5.0688763
2012-10-28 16:00:00,4.983486
2012-10-28 17:00:00,4.692873
2012-10-28 18:00:00,4.1275005
2012-10-28 19:00:00,4.067995
2012-10-28 20:00:00,4.1142964
2012-10-28 21:00:00,4.3024254
2012-10-28 22:00:00,4.2759733
2012-10-28 23:00:00,4.067995
2012-10-29 00:00:00,4.188509
2012-10-30 13:00:00,3.954395
2012-10-30 14:00:00,3.954395
2012-10-30 15:00:00,3.7733445
2012-10-30 16:00:00,3.7733445
2012-10-30 17:00:00,3.7601407
2012-10-30 18:00:00,3.7491314
2012-10-30 19:00:00,4.7127953
2012-10-30 20:00:00,3.829463
2012-10-30 21:00:00,3.6837485
2012-10-30 22:00:00,3.7506423
2012-10-30 23:00:00,3.7506423
2012-10-31 00:00:00,3.847378
2012-10-31 01:00:00,3.840776
2012-10-31 02:00:00,3.8317015
2012-10-31 03:00:00,3.847378
2012-10-31 04:00:00,3.6658337
2012-10-31 05:00:00,3.8317015
2012-10-31 06:00:00,3.7638903
2012-10-31 07:00:00,3.668072
2012-10-31 08:00:00,3.8236816
2012-10-31 09:00:00,3.9755085
2012-10-31 10:00:00,4.193486
2012-10-31 11:00:00,4.413332
2012-10-31 12:00:00,4.683276
2012-10-31 13:00:00,4.9588556
2012-10-31 14:00:00,5.039915
2012-10-31 15:00:00,4.8233175
2012-10-31 16:00:00,4.930828
2012-10-31 17:00:00,4.751131
2012-10-31 18:00:00,4.751131
2012-10-31 19:00:00,4.9825077
2012-10-31 20:00:00,4.9825077
2012-10-31 21:00:00,4.9825077
2012-10-31 22:00:00,4.5380173
2012-10-31 23:00:00,4.5469017
2012-11-20 00:00:00,4.1236687
2012-11-20 01:00:00,4.2639008
2012-11-20 02:00:00,4.0212936
2012-11-20 03:00:00,4.208602
2012-11-20 04:00:00,4.355735
2012-11-20 05:00:00,4.329283
2012-11-20 06:00:00,4.206174
2012-11-20 07:00:00,3.940234
2012-11-20 08:00:00,4.111866
2012-11-20 09:00:00,4.23534
2012-11-20 10:00:00,4.4999056
2012-11-20 11:00:00,4.5167933
2012-11-20 12:00:00,4.4770937
2012-11-20 13:00:00,4.7668867
2012-11-20 14:00:00,4.8131886
2012-11-20 15:00:00,4.9391623
2012-11-20 16:00:00,4.653151
2012-11-20 17:00:00,4.3966007
2012-11-20 18:00:00,4.4999056
2012-11-20 19:00:00,4.3238482
2012-11-20 20:00:00,4.1431413
2012-11-20 21:00:00,4.1542807
2012-11-20 22:00:00,4.1542807
2012-11-20 23:00:00,3.810478
2012-11-21 00:00:00,3.837216
2012-11-21 01:00:00,3.810478
2012-11-21 02:00:00,3.52965
2012-11-21 03:00:00,3.52965
2012-11-21 04:00:00,3.52965
2012-11-21 05:00:00,3.52965
2012-11-21 06:00:00,3.5517385
2012-11-21 07:00:00,3.5075793
2012-11-21 08:00:00,3.796427
2012-11-21 09:00:00,3.940234
2012-11-21 10:00:00,4.399725
2012-11-21 11:00:00,4.9014482
2012-11-21 12:00:00,5.2354
2012-11-21 13:00:00,5.412278
2012-11-21 14:00:00,5.497732
2012-11-21 15:00:00,5.3696604
2012-11-21 16:00:00,5.4271216
2012-11-21 17:00:00,5.16096
2012-11-21 18:00:00,5.2332115
2012-11-21 19:00:00,5.0480003
2012-11-21 20:00:00,4.400258
2012-11-21 21:00:00,4.726983
2012-11-21 22:00:00,4.7099056
2012-11-21 23:00:00,4.3384876
2012-11-22 00:00:00,4.1751976
2012-11-22 01:00:00,4.1139607
2012-11-22 02:00:00,3.7240467
2012-11-22 03:00:00,3.7306488
2012-11-22 04:00:00,3.5344553
2012-11-22 05:00:00,3.7306488
2012-11-22 06:00:00,3.9111655
2012-11-22 07:00:00,3.6708128
2012-11-22 08:00:00,3.714972
2012-11-22 09:00:00,4.1473007
2012-11-22 10:00:00,4.515752
2012-11-22 11:00:00,5.1070423
2012-11-22 12:00:00,5.275321
2012-11-22 13:00:00,5.428567
2012-11-22 14:00:00,5.527459
2012-11-22 15:00:00,5.527459
2012-11-22 16:00:00,5.3740234
2012-11-22 17:00:00,5.275321
2012-11-22 18:00:00,4.968641
2012-11-22 19:00:00,3.980171
2012-11-22 20:00:00,4.07218
2012-11-22 21:00:00,4.3559046
2012-11-22 22:00:00,4.3007355
2012-11-22 23:00:00,4.0109425
2012-11-23 00:00:00,4.140893
2012-11-23 01:00:00,3.7153678
2012-11-23 02:00:00,3.8348382
2012-11-23 03:00:00,3.9601862
2012-11-23 04:00:00,3.7684007
2012-11-23 05:00:00,3.6160402
2012-11-23 06:00:00,3.6160402
2012-11-23 07:00:00,3.6160402
2012-11-23 08:00:00,3.43454
2012-11-23 09:00:00,3.8569088
2012-11-23 10:00:00,4.39783
2012-11-23 11:00:00,4.9014482
2012-11-23 12:00:00,5.343667
2012-11-23 13:00:00,5.4010744
2012-11-23 14:00:00,5.530877
2012-11-23 15:00:00,5.350361
2012-11-23 16:00:00,5.365313
2012-11-23 17:00:00,5.4132547
2012-11-23 18:00:00,5.1928477
2012-11-23 19:00:00,5.1837864
2012-11-23 20:00:00,5.233303
2012-11-23 21:00:00,5.1423826
2012-11-23 22:00:00,5.599079
2012-11-23 23:00:00,5.3853188
2012-11-24 00:00:00,5.442649
2012-11-24 01:00:00,5.0626554
2012-11-24 02:00:00,5.1530247
2012-11-24 03:00:00,4.926445
2012-11-24 04:00:00,4.8642254
2012-11-24 05:00:00,4.8402023
2012-11-24 06:00:00,4.694188
2012-11-24 07:00:00,4.9212613
2012-11-24 08:00:00,4.8700714
2012-11-24 09:00:00,4.945285
2012-11-24 10:00:00,4.8261986
2012-11-24 11:00:00,4.9810524
2012-11-24 12:00:00,5.27174
2012-11-24 13:00:00,5.1667976
2012-11-24 14:00:00,5.2794275
2012-11-24 15:00:00,5.1532636
2012-11-24 16:00:00,5.019079
2012-11-24 17:00:00,4.8666534
2012-11-24 18:00:00,4.948468
2012-11-24 19:00:00,4.8357944
2012-11-24 20:00:00,4.694188
2012-11-24 21:00:00,4.6833687
2012-11-24 22:00:00,4.7098207
2012-11-24 23:00:00,4.6833687
2012-11-25 00:00:00,4.5836563
2012-11-25 01:00:00,4.6679
2012-11-25 02:00:00,4.6830826
2012-11-25 03:00:00,4.6682034
2012-11-25 04:00:00,4.6682034
2012-11-25 05:00:00,4.653941
2012-11-25 06:00:00,4.6561794
2012-11-25 07:00:00,4.5470934
2012-11-25 08:00:00,4.5580583
2012-11-25 09:00:00,4.6685896
2012-11-25 10:00:00,4.6007347
2012-11-25 11:00:00,4.9325304
2012-11-25 12:00:00,4.9325304
2012-11-25 13:00:00,4.9060783
2012-11-25 14:00:00,5.0069704
2012-11-25 15:00:00,4.925912
2012-11-25 16:00:00,4.994522
2012-11-25 17:00:00,4.869179
2012-11-25 18:00:00,4.743204
2012-11-25 19:00:00,4.8385267
2012-11-25 20:00:00,4.276208
2012-11-25 21:00:00,4.647626
2012-11-25 22:00:00,4.276208
2012-11-25 23:00:00,3.997424
2012-11-26 00:00:00,3.8989499
2012-11-26 01:00:00,3.8547904
2012-11-26 02:00:00,3.8547904
2012-11-26 03:00:00,3.8547904
2012-11-26 04:00:00,3.8989499
2012-11-26 05:00:00,3.885442
2012-11-26 06:00:00,3.8989499
2012-11-26 07:00:00,4.0523853
2012-11-26 08:00:00,4.0523853
2012-11-26 09:00:00,4.3971567
2012-11-26 10:00:00,4.6657467
2012-11-26 11:00:00,5.3022804
2012-11-26 12:00:00,5.3150253
2012-11-26 13:00:00,5.3150253
2012-11-26 14:00:00,5.2687244
2012-11-26 15:00:00,5.308424
2012-11-26 16:00:00,5.4494314
2012-11-26 17:00:00,5.350539
2012-11-26 18:00:00,4.7421665
2012-11-26 19:00:00,4.6008196
2012-11-26 20:00:00,4.7099056
2012-11-26 21:00:00,4.7099056
2012-11-26 22:00:00,4.3384876
2012-11-26 23:00:00,4.3006105
2012-11-27 00:00:00,4.294009
2012-11-27 01:00:00,4.204728
2012-11-27 02:00:00,4.1892858
2012-11-27 03:00:00,4.2857876
2012-11-27 04:00:00,3.9105222
2012-11-27 05:00:00,3.8427112
2012-11-27 06:00:00,3.8449495
2012-11-27 07:00:00,3.9127605
2012-11-27 08:00:00,3.970358
2012-11-27 09:00:00,3.9047408
2012-11-27 10:00:00,3.9835615
2012-11-27 11:00:00,3.764314
2012-11-27 12:00:00,3.7598546
2012-11-27 13:00:00,3.728995
2012-11-27 14:00:00,3.7466066
2012-11-27 15:00:00,4.010514
2012-11-27 16:00:00,4.010514
2012-11-27 17:00:00,4.0502133
2012-11-27 18:00:00,3.6750782
2012-11-27 19:00:00,3.924369
2012-11-27 20:00:00,3.8255038
2012-11-27 21:00:00,3.5976758
2012-11-27 22:00:00,3.6023428
2012-11-27 23:00:00,3.738526
2012-11-28 00:00:00,3.9021556
2012-11-28 01:00:00,3.9178321
2012-11-28 02:00:00,3.9178321
2012-11-28 03:00:00,4.0541897
2012-11-28 04:00:00,4.040942
2012-11-28 05:00:00,4.0431805
2012-11-28 06:00:00,4.190548
2012-11-28 07:00:00,4.422744
2012-11-28 08:00:00,4.1703787
2012-11-28 09:00:00,4.4949303
2012-11-28 10:00:00,4.6390085
2012-11-28 11:00:00,4.790015
2012-11-28 12:00:00,4.9576235
2012-11-28 13:00:00,4.9291935
2012-11-28 14:00:00,5.045507
2012-11-28 15:00:00,5.276927
2012-11-28 16:00:00,5.3256445
2012-11-28 17:00:00,5.202729
2012-11-28 18:00:00,5.1412973
2012-11-28 19:00:00,5.0354595
2012-11-28 20:00:00,5.0509014
2012-11-28 21:00:00,4.909296
2012-11-28 22:00:00,4.6726274
2012-11-28 23:00:00,4.5620956
2012-11-29 00:00:00,4.2799587
2012-11-29 01:00:00,4.046317
2012-11-29 02:00:00,4.035308
2012-11-29 04:00:00,3.6732905
2012-11-29 05:00:00,3.8547904
2012-11-29 06:00:00,3.8989499
2012-11-29 07:00:00,3.9911482
2012-11-29 08:00:00,3.8435214
2012-11-29 09:00:00,4.1887426
2012-11-29 10:00:00,4.1517124
2012-11-29 11:00:00,5.123148
2012-11-29 12:00:00,5.014882
2012-11-29 13:00:00,5.321536
2012-11-29 14:00:00,4.9595184
2012-11-29 15:00:00,4.9570904
2012-11-29 16:00:00,5.041333
2012-11-29 17:00:00,5.0110083
2012-11-29 18:00:00,4.680929
2012-11-29 19:00:00,4.539279
2012-11-29 20:00:00,4.5547657
2012-11-29 21:00:00,4.0984793
2012-11-29 22:00:00,3.971196
2012-11-29 23:00:00,4.24998
2012-11-30 00:00:00,3.9466789
2012-11-30 01:00:00,3.8981564
2012-11-30 02:00:00,3.7796695
2012-11-30 03:00:00,3.7796695
2012-11-30 04:00:00,3.7353203
2012-11-30 05:00:00,3.5548034
2012-11-30 06:00:00,3.391174
2012-11-30 07:00:00,3.5989623
2012-11-30 08:00:00,3.691031
2012-11-30 09:00:00,3.7617986
2012-11-30 10:00:00,4.2661114
2012-11-30 11:00:00,4.6928883
2012-11-30 12:00:00,4.9612885
2012-11-30 13:00:00,5.2420197
2012-11-30 14:00:00,5.2155685
2012-11-30 15:00:00,5.31427
2012-11-30 16:00:00,5.065898
2012-11-30 17:00:00,4.75537
2012-11-30 18:00:00,4.463706
2012-11-30 19:00:00,4.2021303
2012-11-30 20:00:00,4.2021303
2012-11-30 21:00:00,3.9233463
2012-11-30 22:00:00,3.912337
2012-11-30 23:00:00,4.0044055
2012-12-20 00:00:00,4.369113
2012-12-20 01:00:00,4.2021303
2012-12-20 02:00:00,4.2021303
2012-12-20 03:00:00,4.1407633
2012-12-20 04:00:00,4.1407633
2012-12-20 05:00:00,4.147365
2012-12-20 06:00:00,4.2661114
2012-12-20 07:00:00,4.129754
2012-12-20 08:00:00,4.129754
2012-12-20 09:00:00,4.129754
2012-12-20 10:00:00,4.2543097
2012-12-20 11:00:00,4.585737
2012-12-20 12:00:00,4.7414103
2012-12-20 13:00:00,4.645528
2012-12-20 14:00:00,4.7546144
2012-12-20 15:00:00,4.601179
2012-12-20 16:00:00,4.712244
2012-12-20 17:00:00,4.355735
2012-12-20 18:00:00,4.2193775
2012-12-20 19:00:00,4.2981977
2012-12-20 20:00:00,4.150875
2012-12-20 21:00:00,4.150875
2012-12-20 22:00:00,3.8640912
2012-12-20 23:00:00,4.237178
2012-12-21 00:00:00,3.5579393
2012-12-21 01:00:00,3.6419876
2012-12-21 02:00:00,3.5225177
2012-12-21 03:00:00,3.5225177
2012-12-21 04:00:00,3.778645
2012-12-21 05:00:00,3.564885
2012-12-21 06:00:00,4.1271076
2012-12-21 07:00:00,3.9972508
2012-12-21 08:00:00,4.00807
2012-12-21 09:00:00,4.3967686
2012-12-21 10:00:00,4.3867493
2012-12-21 11:00:00,4.447959
2012-12-21 12:00:00,4.5033216
2012-12-21 13:00:00,4.5297737
2012-12-21 14:00:00,4.543021
2012-12-21 15:00:00,4.3904057
2012-12-21 16:00:00,4.445769
2012-12-21 17:00:00,3.8649538
2012-12-21 18:00:00,3.8517058
2012-12-21 19:00:00,4.143673
2012-12-21 20:00:00,4.2615995
2012-12-21 21:00:00,4.232623
2012-12-21 22:00:00,4.097905
2012-12-21 23:00:00,4.119994
2012-12-22 00:00:00,4.2821465
2012-12-22 01:00:00,4.222642
2012-12-22 02:00:00,4.255695
2012-12-22 03:00:00,4.113555
2012-12-22 04:00:00,4.087553
2012-12-22 05:00:00,4.1291876
2012-12-22 06:00:00,4.2382736
2012-12-22 07:00:00,4.2382736
2012-12-22 08:00:00,4.29535
2012-12-22 09:00:00,4.115984
2012-12-22 10:00:00,4.089532
2012-12-22 11:00:00,4.3666763
2012-12-22 12:00:00,4.6507607
2012-12-22 13:00:00,4.631242
2012-12-22 14:00:00,4.637843
2012-12-22 15:00:00,4.7436814
2012-12-22 16:00:00,4.5050783
2012-12-22 17:00:00,4.3402243
2012-12-22 18:00:00,4.2292433
2012-12-22 19:00:00,4.058387
2012-12-22 20:00:00,4.03
2012-12-22 21:00:00,3.9280493
2012-12-22 22:00:00,3.9280493
2012-12-22 23:00:00,3.91723
2012-12-23 00:00:00,4.037136
2012-12-23 01:00:00,4.0263166
2012-12-23 02:00:00,3.859677
2012-12-23 03:00:00,3.8464293
2012-12-23 04:00:00,3.9555156
2012-12-23 05:00:00,3.8733745
2012-12-23 06:00:00,3.4124653
2012-12-23 07:00:00,3.4124653
2012-12-23 08:00:00,3.20967
2012-12-23 09:00:00,3.6439333
2012-12-23 10:00:00,3.5626998
2012-12-23 11:00:00,3.9054275
2012-12-23 12:00:00,4.3396907
2012-12-23 13:00:00,4.4789124
2012-12-23 14:00:00,4.7456074
2012-12-23 15:00:00,4.64861
2012-12-23 16:00:00,4.675061
2012-12-23 17:00:00,4.2218294
2012-12-23 18:00:00,4.273362
2012-12-23 19:00:00,4.3399944
2012-12-23 20:00:00,3.6242402
2012-12-23 21:00:00,3.4437232
2012-12-23 22:00:00,3.70517
2012-12-23 23:00:00,3.7164388
2012-12-24 00:00:00,3.3391805
2012-12-24 01:00:00,3.339181
2012-12-24 02:00:00,3.1313922
2012-12-24 03:00:00,3.1313922
2012-12-24 05:00:00,2.92393
2012-12-24 06:00:00,3.1313922
2012-12-24 07:00:00,3.2950215
2012-12-24 08:00:00,3.339181
2012-12-24 09:00:00,3.5624065
2012-12-24 10:00:00,3.6178346
2012-12-24 11:00:00,3.740685
2012-12-24 12:00:00,3.9184473
2012-12-24 13:00:00,3.2071207
2012-12-24 14:00:00,3.0434914
2012-12-24 15:00:00,3.0388243
2012-12-24 16:00:00,3.0388243
2012-12-24 17:00:00,2.8774333
2012-12-24 18:00:00,2.8798618
2012-12-24 19:00:00,2.7831264
2012-12-24 20:00:00,2.8641856
2012-12-24 21:00:00,2.8732598
2012-12-24 22:00:00,2.8100715
2012-12-24 23:00:00,2.891131
2012-12-25 00:00:00,2.8355083
2012-12-25 01:00:00,2.966601
2012-12-25 02:00:00,2.966601
2012-12-25 04:00:00,2.9180782
2012-12-25 05:00:00,2.701215
2012-12-25 06:00:00,2.701215
2012-12-25 07:00:00,2.714463
2012-12-25 08:00:00,2.9359488
2012-12-25 09:00:00,2.8783789
2012-12-25 10:00:00,3.1070278
2012-12-25 11:00:00,3.3258255
2012-12-25 12:00:00,3.3427129
2012-12-25 13:00:00,4.3634768
2012-12-25 14:00:00,4.4149656
2012-12-25 15:00:00,4.1554203
2012-12-25 16:00:00,4.2364798
2012-12-25 17:00:00,3.95707
2012-12-25 18:00:00,3.7116263
2012-12-25 19:00:00,3.6984227
2012-12-25 20:00:00,3.7248743
2012-12-25 21:00:00,3.668287
2012-12-25 22:00:00,3.5474157
2012-12-25 23:00:00,3.6503894
2012-12-26 00:00:00,3.6881416
2012-12-26 01:00:00,3.606262
2012-12-26 02:00:00,3.606262
2012-12-26 03:00:00,3.4520066
2012-12-26 04:00:00,3.35406
2012-12-26 05:00:00,3.4307559
2012-12-26 06:00:00,3.4043043
2012-12-26 07:00:00,2.995009
2012-12-26 08:00:00,2.995009
2012-12-26 09:00:00,2.995009
2012-12-26 10:00:00,2.981761
2012-12-26 11:00:00,3.025824
2012-12-26 12:00:00,3.0120864
2012-12-26 13:00:00,3.0120864
2012-12-26 14:00:00,2.8440492
2012-12-26 15:00:00,3.1137984
2012-12-26 16:00:00,3.1137984
2012-12-26 17:00:00,2.950169
2012-12-26 18:00:00,2.9967568
2012-12-26 19:00:00,3.187124
2012-12-26 20:00:00,3.0941052
2012-12-26 21:00:00,3.123486
2012-12-26 22:00:00,2.9168293
2012-12-26 23:00:00,3.0873468
2012-12-27 00:00:00,3.0873468
2012-12-27 01:00:00,2.9168293
2012-12-27 02:00:00,2.9993994
2012-12-27 03:00:00,2.9577653
2012-12-27 04:00:00,2.9751863
2012-12-27 05:00:00,3.2062032
2012-12-27 06:00:00,3.4017625
2012-12-27 07:00:00,3.3403225
2012-12-27 08:00:00,3.5516543
2012-12-27 09:00:00,3.718637
2012-12-27 10:00:00,3.8853204
2012-12-27 11:00:00,3.962016
2012-12-27 12:00:00,4.151499
2012-12-27 13:00:00,4.151499
2012-12-27 14:00:00,3.9220302
2012-12-27 15:00:00,3.8889768
2012-12-27 16:00:00,3.9828806
2012-12-27 17:00:00,3.9828806
2012-12-27 18:00:00,3.707301
2012-12-27 19:00:00,3.6106093
2012-12-27 20:00:00,3.6152766
2012-12-27 21:00:00,3.707301
2012-12-27 22:00:00,3.6916687
2012-12-27 23:00:00,3.707301
2012-12-28 00:00:00,3.696336
2012-12-28 01:00:00,3.5997899
2012-12-28 02:00:00,3.6262417
2012-12-28 03:00:00,3.696336
2012-12-28 04:00:00,3.6987643
2012-12-28 05:00:00,3.6921625
2012-12-28 06:00:00,3.4860542
2012-12-28 07:00:00,3.4620314
2012-12-28 08:00:00,3.6830878
2012-12-28 09:00:00,3.6916687
2012-12-28 10:00:00,3.8605464
2012-12-28 11:00:00,4.0294685
2012-12-28 12:00:00,4.144623
2012-12-28 13:00:00,4.144623
2012-12-28 14:00:00,4.144623
2012-12-28 15:00:00,4.1139975
2012-12-28 16:00:00,4.0635633
2012-12-28 17:00:00,3.6020286
2012-12-28 18:00:00,3.6020286
2012-12-28 19:00:00,3.5444915
2012-12-28 20:00:00,3.5624065
2012-12-28 21:00:00,3.4103723
2012-12-28 22:00:00,3.419447
2012-12-28 23:00:00,3.5558047
2012-12-29 00:00:00,3.438332
2012-12-29 01:00:00,3.3416739
2012-12-29 02:00:00,3.438332
2012-12-29 03:00:00,3.3019743
2012-12-29 04:00:00,3.3416739
2012-12-29 05:00:00,3.3416739
2012-12-29 06:00:00,3.5001028
2012-12-29 07:00:00,3.5133064
2012-12-29 08:00:00,3.1538143
2012-12-29 09:00:00,3.153814
2012-12-29 10:00:00,3.2943783
2012-12-29 11:00:00,2.900907
2012-12-29 12:00:00,2.6703062
2012-12-29 13:00:00,2.6703062
2012-12-29 14:00:00,3.0144153
2012-12-29 15:00:00,2.9747155
2012-12-29 16:00:00,3.3136237
2012-12-29 17:00:00,3.1735992
2012-12-29 18:00:00,3.489637
2012-12-29 19:00:00,3.8425915
2012-12-29 20:00:00,4.111207
2012-12-29 21:00:00,4.0692863
2012-12-29 22:00:00,3.9315279
2012-12-29 23:00:00,3.726517
2012-12-30 00:00:00,3.8281498
2012-12-30 01:00:00,3.9920743
2012-12-30 02:00:00,3.9612591
2012-12-30 03:00:00,3.9920743
2012-12-30 04:00:00,3.9636877
2012-12-30 05:00:00,4.157343
2012-12-30 06:00:00,4.028121
2012-12-30 07:00:00,3.840214
2012-12-30 08:00:00,3.9669116
2012-12-30 09:00:00,3.9625485
2012-12-30 10:00:00,4.363961
2012-12-30 11:00:00,4.3200884
2012-12-30 12:00:00,4.544668
2012-12-30 13:00:00,4.6507607
2012-12-30 14:00:00,4.5934944
2012-12-30 15:00:00,4.435287
2012-12-30 16:00:00,4.446062
2012-12-30 17:00:00,4.2804327
2012-12-30 18:00:00,4.22208
2012-12-30 19:00:00,3.910343
2012-12-30 20:00:00,4.0282955
2012-12-30 21:00:00,3.859677
2012-12-30 22:00:00,3.7351043
2012-12-30 23:00:00,3.8574388
2012-12-31 00:00:00,3.6032906
2012-12-31 01:00:00,3.6032906
